FECHA,DEMANDA TOTAL
22/10/2019 19:15,6719.64605
22/10/2019 19:30,6706.86005
22/10/2019 19:45,6691.88277
22/10/2019 20:00,6688.41034
22/10/2019 20:15,6684.48713
22/10/2019 20:30,6668.64885
22/10/2019 20:45,6650.00903
22/10/2019 21:00,6634.98903
22/10/2019 21:15,6629.45088
22/10/2019 21:30,6612.49815
22/10/2019 21:45,6589.26417
22/10/2019 22:00,6518.24309
22/10/2019 22:15,6474.62528
22/10/2019 22:30,6435.69758
22/10/2019 22:45,6352.82309
22/10/2019 23:00,6187.51008
22/10/2019 23:15,6120.28064
22/10/2019 23:30,5993.18981
22/10/2019 23:45,5919.77313
23/10/2019 00:00,5828.19977
23/10/2019 00:15,5713.07761
23/10/2019 00:30,5655.4226
23/10/2019 00:45,5592.38922
23/10/2019 01:00,5561.7581
23/10/2019 01:15,5494.97794
23/10/2019 01:30,5480.49
23/10/2019 01:45,5445.82679
23/10/2019 02:00,5402.12869
23/10/2019 02:15,5393.22384
23/10/2019 02:30,5369.8379
23/10/2019 02:45,5374.23804
23/10/2019 03:00,5332.86645
23/10/2019 03:15,5304.1634
23/10/2019 03:30,5334.47905
23/10/2019 03:45,5346.13976
23/10/2019 04:00,5329.83054
23/10/2019 04:15,5368.08613
23/10/2019 04:30,5351.26312
23/10/2019 04:45,5386.28423
23/10/2019 05:00,5438.44347
23/10/2019 05:15,5479.06653
23/10/2019 05:30,5503.91191
23/10/2019 05:45,5551.78814
23/10/2019 06:00,5620.68647
23/10/2019 06:15,5686.12074
23/10/2019 06:30,5768.25327
23/10/2019 06:45,5848.06142
23/10/2019 07:00,5821.59952
23/10/2019 07:15,5878.70612
23/10/2019 07:30,5927.35327
23/10/2019 07:45,5926.20309
23/10/2019 08:00,5973.22617
23/10/2019 08:15,6009.37913
23/10/2019 08:30,6150.14342
23/10/2019 08:45,6198.68029
23/10/2019 09:00,6257.94298
23/10/2019 09:15,6288.96031
23/10/2019 09:30,6282.52927
23/10/2019 09:45,6317.8653
23/10/2019 10:00,6357.355
23/10/2019 10:15,6361.41456
23/10/2019 10:30,6458.79834
23/10/2019 10:45,6427.30861
23/10/2019 11:00,6406.22243
23/10/2019 11:15,6456.74191
23/10/2019 11:30,6511.91206
23/10/2019 11:45,6532.76
23/10/2019 12:00,6531.46716
23/10/2019 12:15,6441.01472
23/10/2019 12:30,6355.01532
23/10/2019 12:45,6351.85568
23/10/2019 13:00,6300.98339
23/10/2019 13:15,6279.05179
23/10/2019 13:30,6269.24721
23/10/2019 13:45,6287.91378
23/10/2019 14:00,6340.41707
23/10/2019 14:15,6383.30809
23/10/2019 14:30,6457.31929
23/10/2019 14:45,6440.31885
23/10/2019 15:00,6487.31251
23/10/2019 15:15,6421.98497
23/10/2019 15:30,6487.32153
23/10/2019 15:45,6472.54997
23/10/2019 16:00,6505.86782
23/10/2019 16:15,6466.48558
23/10/2019 16:30,6490.79729
23/10/2019 16:45,6448.29335
23/10/2019 17:00,6469.69719
23/10/2019 17:15,6422.79084
23/10/2019 17:30,6416.37507
23/10/2019 17:45,6423.2743
23/10/2019 18:00,6384.34264
23/10/2019 18:15,6394.9074
23/10/2019 18:30,6567.31597
23/10/2019 18:45,6653.5413
23/10/2019 19:00,6680.60206
23/10/2019 19:15,6678.48264
23/10/2019 19:30,6688.87467
23/10/2019 19:45,6695.96391
23/10/2019 20:00,6673.68809
23/10/2019 20:15,6661.17768
23/10/2019 20:30,6619.13075
23/10/2019 20:45,6592.31547
23/10/2019 21:00,6595.70695
23/10/2019 21:15,6593.32082
23/10/2019 21:30,6572.22598
23/10/2019 21:45,6563.83213
23/10/2019 22:00,6501.0975
23/10/2019 22:15,6461.30474
23/10/2019 22:30,6442.81503
23/10/2019 22:45,6362.16411
23/10/2019 23:00,6178.70232
23/10/2019 23:15,6083.68684
23/10/2019 23:30,6035.47981
23/10/2019 23:45,5917.36315
24/10/2019 00:00,5865.93427
24/10/2019 00:15,5735.5497
24/10/2019 00:30,5677.65072
24/10/2019 00:45,5589.14628
24/10/2019 01:00,5557.90413
24/10/2019 01:15,5495.86014
24/10/2019 01:30,5459.98321
24/10/2019 01:45,5436.21544
24/10/2019 02:00,5400.76992
24/10/2019 02:15,5378.67429
24/10/2019 02:30,5362.93358
24/10/2019 02:45,5378.75981
24/10/2019 03:00,5407.64633
24/10/2019 03:15,5329.11303
24/10/2019 03:30,5354.77088
24/10/2019 03:45,5347.3723
24/10/2019 04:00,5344.56566
24/10/2019 04:15,5375.98637
24/10/2019 04:30,5392.78768
24/10/2019 04:45,5440.66528
24/10/2019 05:00,5447.61453
24/10/2019 05:15,5540.17104
24/10/2019 05:30,5552.05591
24/10/2019 05:45,5610.64036
24/10/2019 06:00,5646.37259
24/10/2019 06:15,5668.98555
24/10/2019 06:30,5827.13012
24/10/2019 06:45,5824.25535
24/10/2019 07:00,5852.95132
24/10/2019 07:15,5939.04403
24/10/2019 07:30,6004.24868
24/10/2019 07:45,6061.92448
24/10/2019 08:00,6013.00967
24/10/2019 08:15,6137.07315
24/10/2019 08:30,6226.86241
24/10/2019 08:45,6239.03543
24/10/2019 09:00,6328.11535
24/10/2019 09:15,6354.73862
24/10/2019 09:30,6368.99851
24/10/2019 09:45,6447.19371
24/10/2019 10:00,6419.22078
24/10/2019 10:15,6445.23983
24/10/2019 10:30,6499.88631
24/10/2019 10:45,6472.42337
24/10/2019 11:00,6525.41653
24/10/2019 11:15,6585.60846
24/10/2019 11:30,6572.25385
24/10/2019 11:45,6631.07485
24/10/2019 12:00,6615.56324
24/10/2019 12:15,6517.57268
24/10/2019 12:30,6541.19025
24/10/2019 12:45,6422.13298
24/10/2019 13:00,6383.46172
24/10/2019 13:15,6389.29785
24/10/2019 13:30,6390.22245
24/10/2019 13:45,6413.32338
24/10/2019 14:00,6431.05691
24/10/2019 14:15,6528.21594
24/10/2019 14:30,6539.48258
24/10/2019 14:45,6601.27843
24/10/2019 15:00,6584.89013
24/10/2019 15:15,6583.4241
24/10/2019 15:30,6581.29874
24/10/2019 15:45,6588.50963
24/10/2019 16:00,6618.22122
24/10/2019 16:15,6556.62221
24/10/2019 16:30,6590.1568
24/10/2019 16:45,6532.71337
24/10/2019 17:00,6533.09732
24/10/2019 17:15,6479.71412
24/10/2019 17:30,6426.7302
24/10/2019 17:45,6431.1623
24/10/2019 18:00,6347.90334
24/10/2019 18:15,6391.08375
24/10/2019 18:30,6633.61791
24/10/2019 18:45,6710.11728
24/10/2019 19:00,6716.34538
24/10/2019 19:15,6722.36853
24/10/2019 19:30,6710.94296
24/10/2019 19:45,6687.50689
24/10/2019 20:00,6672.34901
24/10/2019 20:15,6681.9919
24/10/2019 20:30,6667.3224
24/10/2019 20:45,6667.98698
24/10/2019 21:00,6640.23837
24/10/2019 21:15,6611.9701
24/10/2019 21:30,6610.85858
24/10/2019 21:45,6545.63497
24/10/2019 22:00,6456.221
24/10/2019 22:15,6428.59021
24/10/2019 22:30,6382.0165
24/10/2019 22:45,6331.27938
24/10/2019 23:00,6223.37504
24/10/2019 23:15,6120.11326
24/10/2019 23:30,6041.23998
24/10/2019 23:45,5972.68562
25/10/2019 00:00,5888.56832
25/10/2019 00:15,5846.72062
25/10/2019 00:30,5703.23388
25/10/2019 00:45,5714.18692
25/10/2019 01:00,5671.42538
25/10/2019 01:15,5595.32157
25/10/2019 01:30,5585.80757
25/10/2019 01:45,5494.73879
25/10/2019 02:00,5462.10073
25/10/2019 02:15,5432.03126
25/10/2019 02:30,5402.22726
25/10/2019 02:45,5394.7701
25/10/2019 03:00,5402.04509
25/10/2019 03:15,5384.81636
25/10/2019 03:30,5372.91545
25/10/2019 03:45,5366.13153
25/10/2019 04:00,5378.14802
25/10/2019 04:15,5397.57074
25/10/2019 04:30,5415.49618
25/10/2019 04:45,5364.4462
25/10/2019 05:00,5470.76696
25/10/2019 05:15,5477.9455
25/10/2019 05:30,5529.55618
25/10/2019 05:45,5560.86294
25/10/2019 06:00,5618.65889
25/10/2019 06:15,5690.67481
25/10/2019 06:30,5811.7477
25/10/2019 06:45,5826.7032
25/10/2019 07:00,5826.22642
25/10/2019 07:15,5875.24597
25/10/2019 07:30,5959.73288
25/10/2019 07:45,5989.56277
25/10/2019 08:00,6023.54639
25/10/2019 08:15,6121.55718
25/10/2019 08:30,6156.75216
25/10/2019 08:45,6271.72898
25/10/2019 09:00,6290.84444
25/10/2019 09:15,6366.73356
25/10/2019 09:30,6372.76128
25/10/2019 09:45,6388.77865
25/10/2019 10:00,6466.93087
25/10/2019 10:15,6467.99798
25/10/2019 10:30,6507.29879
25/10/2019 10:45,6516.81155
25/10/2019 11:00,6596.51825
25/10/2019 11:15,6569.45473
25/10/2019 11:30,6621.79035
25/10/2019 11:45,6608.3456
25/10/2019 12:00,6616.67886
25/10/2019 12:15,6526.91851
25/10/2019 12:30,6502.69295
25/10/2019 12:45,6443.46208
25/10/2019 13:00,6408.37118
25/10/2019 13:15,6334.76255
25/10/2019 13:30,6338.6751
25/10/2019 13:45,6355.29489
25/10/2019 14:00,6380.36367
25/10/2019 14:15,6459.80123
25/10/2019 14:30,6442.94483
25/10/2019 14:45,6487.657
25/10/2019 15:00,6508.0445
25/10/2019 15:15,6512.70157
25/10/2019 15:30,6510.72003
25/10/2019 15:45,6467.21272
25/10/2019 16:00,6483.09334
25/10/2019 16:15,6482.62567
25/10/2019 16:30,6490.09991
25/10/2019 16:45,6445.66165
25/10/2019 17:00,6434.67352
25/10/2019 17:15,6423.30711
25/10/2019 17:30,6413.6243
25/10/2019 17:45,6403.29169
25/10/2019 18:00,6392.70266
25/10/2019 18:15,6387.74187
25/10/2019 18:30,6616.05161
25/10/2019 18:45,6692.0298
25/10/2019 19:00,6690.80591
25/10/2019 19:15,6689.49388
25/10/2019 19:30,6684.83202
25/10/2019 19:45,6675.43752
25/10/2019 20:00,6664.12243
25/10/2019 20:15,6638.71547
25/10/2019 20:30,6631.09671
25/10/2019 20:45,6613.79479
25/10/2019 21:00,6600.47533
25/10/2019 21:15,6572.37462
25/10/2019 21:30,6537.58985
25/10/2019 21:45,6546.17426
25/10/2019 22:00,6497.55857
25/10/2019 22:15,6444.05387
25/10/2019 22:30,6381.32908
25/10/2019 22:45,6309.61363
25/10/2019 23:00,6221.08221
25/10/2019 23:15,6123.46913
25/10/2019 23:30,6043.9419
25/10/2019 23:45,5998.14473
26/10/2019 00:00,5949.37386
26/10/2019 00:15,5880.22845
26/10/2019 00:30,5838.97224
26/10/2019 00:45,5789.67911
26/10/2019 01:00,5718.67131
26/10/2019 01:15,5698.00175
26/10/2019 01:30,5649.43757
26/10/2019 01:45,5607.44479
26/10/2019 02:00,5597.2126
26/10/2019 02:15,5583.78259
26/10/2019 02:30,5567.33845
26/10/2019 02:45,5505.90869
26/10/2019 03:00,5503.17258
26/10/2019 03:15,5481.52292
26/10/2019 03:30,5468.75443
26/10/2019 03:45,5529.19234
26/10/2019 04:00,5538.41267
26/10/2019 04:15,5520.34271
26/10/2019 04:30,5570.81131
26/10/2019 04:45,5547.11005
26/10/2019 05:00,5587.36069
26/10/2019 05:15,5620.79443
26/10/2019 05:30,5591.28636
26/10/2019 05:45,5644.66799
26/10/2019 06:00,5553.34593
26/10/2019 06:15,5547.27582
26/10/2019 06:30,5589.22732
26/10/2019 06:45,5613.41986
26/10/2019 07:00,5647.89536
26/10/2019 07:15,5681.61413
26/10/2019 07:30,5792.7533
26/10/2019 07:45,5850.68063
26/10/2019 08:00,5902.22634
26/10/2019 08:15,6011.81789
26/10/2019 08:30,6159.05253
26/10/2019 08:45,6192.03696
26/10/2019 09:00,6301.32962
26/10/2019 09:15,6338.16313
26/10/2019 09:30,6375.01887
26/10/2019 09:45,6440.36201
26/10/2019 10:00,6438.82029
26/10/2019 10:15,6503.25974
26/10/2019 10:30,6493.95822
26/10/2019 10:45,6533.63447
26/10/2019 11:00,6537.17889
26/10/2019 11:15,6557.57149
26/10/2019 11:30,6561.23015
26/10/2019 11:45,6576.8387
26/10/2019 12:00,6522.77081
26/10/2019 12:15,6524.50658
26/10/2019 12:30,6484.18072
26/10/2019 12:45,6476.53284
26/10/2019 13:00,6449.54394
26/10/2019 13:15,6376.2775
26/10/2019 13:30,6338.02504
26/10/2019 13:45,6345.14209
26/10/2019 14:00,6321.21277
26/10/2019 14:15,6358.13694
26/10/2019 14:30,6318.1133
26/10/2019 14:45,6343.58703
26/10/2019 15:00,6340.24867
26/10/2019 15:15,6318.37684
26/10/2019 15:30,6316.61305
26/10/2019 15:45,6283.61492
26/10/2019 16:00,6274.51899
26/10/2019 16:15,6241.3364
26/10/2019 16:30,6251.34927
26/10/2019 16:45,6213.51462
26/10/2019 17:00,6208.78124
26/10/2019 17:15,6132.54136
26/10/2019 17:30,6179.8039
26/10/2019 17:45,6201.41817
26/10/2019 18:00,6258.9805
26/10/2019 18:15,6290.5381
26/10/2019 18:30,6517.76254
26/10/2019 18:45,6614.57622
26/10/2019 19:00,6613.51396
26/10/2019 19:15,6577.09191
26/10/2019 19:30,6572.45844
26/10/2019 19:45,6580.96748
26/10/2019 20:00,6574.53754
26/10/2019 20:15,6630.12252
26/10/2019 20:30,6628.46111
26/10/2019 20:45,6578.4268
26/10/2019 21:00,6539.86845
26/10/2019 21:15,6510.41297
26/10/2019 21:30,6467.14735
26/10/2019 21:45,6427.43965
26/10/2019 22:00,6372.72018
26/10/2019 22:15,6307.52147
26/10/2019 22:30,6260.04038
26/10/2019 22:45,6223.30774
26/10/2019 23:00,6189.56757
26/10/2019 23:15,6118.86964
26/10/2019 23:30,6052.33047
26/10/2019 23:45,6017.08815
27/10/2019 00:00,5921.34263
27/10/2019 00:15,5828.84083
27/10/2019 00:30,5718.29546
27/10/2019 00:45,5705.249
27/10/2019 01:00,5670.85058
27/10/2019 01:15,5659.522
27/10/2019 01:30,5581.69688
27/10/2019 01:45,5575.89395
27/10/2019 02:00,5488.30987
27/10/2019 02:15,5467.11897
27/10/2019 02:30,5441.36971
27/10/2019 02:45,5443.6647
27/10/2019 03:00,5416.61061
27/10/2019 03:15,5397.83
27/10/2019 03:30,5365.75592
27/10/2019 03:45,5383.61012
27/10/2019 04:00,5363.01011
27/10/2019 04:15,5369.99075
27/10/2019 04:30,5360.01399
27/10/2019 04:45,5374.86079
27/10/2019 05:00,5399.074
27/10/2019 05:15,5400.38533
27/10/2019 05:30,5386.83658
27/10/2019 05:45,5326.6729
27/10/2019 06:00,5268.31193
27/10/2019 06:15,5215.74199
27/10/2019 06:30,5134.61547
27/10/2019 06:45,5163.43395
27/10/2019 07:00,5142.9597
27/10/2019 07:15,5143.93473
27/10/2019 07:30,5161.40171
27/10/2019 07:45,5238.62716
27/10/2019 08:00,5244.59581
27/10/2019 08:15,5322.08612
27/10/2019 08:30,5379.57716
27/10/2019 08:45,5487.55243
27/10/2019 09:00,5499.59664
27/10/2019 09:15,5551.90398
27/10/2019 09:30,5586.26268
27/10/2019 09:45,5640.48535
27/10/2019 10:00,5619.9976
27/10/2019 10:15,5695.57964
27/10/2019 10:30,5721.67312
27/10/2019 10:45,5720.11804
27/10/2019 11:00,5781.20745
27/10/2019 11:15,5745.58675
27/10/2019 11:30,5788.51407
27/10/2019 11:45,5785.17394
27/10/2019 12:00,5776.20262
27/10/2019 12:15,5771.96818
27/10/2019 12:30,5761.62187
27/10/2019 12:45,5778.20305
27/10/2019 13:00,5795.3328
27/10/2019 13:15,5796.18055
27/10/2019 13:30,5748.40906
27/10/2019 13:45,5780.65328
27/10/2019 14:00,5776.24231
27/10/2019 14:15,5770.18678
27/10/2019 14:30,5737.73439
27/10/2019 14:45,5729.69736
27/10/2019 15:00,5706.40227
27/10/2019 15:15,5721.13973
27/10/2019 15:30,5722.74586
27/10/2019 15:45,5679.29646
27/10/2019 16:00,5730.76881
27/10/2019 16:15,5692.83651
27/10/2019 16:30,5715.27936
27/10/2019 16:45,5696.87604
27/10/2019 17:00,5742.34441
27/10/2019 17:15,5723.63284
27/10/2019 17:30,5783.22805
27/10/2019 17:45,5818.75804
27/10/2019 18:00,5927.26867
27/10/2019 18:15,6122.77807
27/10/2019 18:30,6426.0043
27/10/2019 18:45,6530.46286
27/10/2019 19:00,6607.26228
27/10/2019 19:15,6617.35558
27/10/2019 19:30,6656.03261
27/10/2019 19:45,6666.7395
27/10/2019 20:00,6656.74532
27/10/2019 20:15,6583.25486
27/10/2019 20:30,6586.6047
27/10/2019 20:45,6549.72737
27/10/2019 21:00,6493.97694
27/10/2019 21:15,6454.29203
27/10/2019 21:30,6366.96376
27/10/2019 21:45,6340.99103
27/10/2019 22:00,6300.40152
27/10/2019 22:15,6207.02052
27/10/2019 22:30,6099.05807
27/10/2019 22:45,6050.00866
27/10/2019 23:00,5862.93305
27/10/2019 23:15,5803.96867
27/10/2019 23:30,5726.72958
27/10/2019 23:45,5638.37044
28/10/2019 00:00,5559.98029
28/10/2019 00:15,5475.6096
28/10/2019 00:30,5432.82436
28/10/2019 00:45,5367.38706
28/10/2019 01:00,5340.68044
28/10/2019 01:15,5264.06992
28/10/2019 01:30,5260.36448
28/10/2019 01:45,5192.26171
28/10/2019 02:00,5153.11422
28/10/2019 02:15,5200.49993
28/10/2019 02:30,5131.26829
28/10/2019 02:45,5157.22695
28/10/2019 03:00,5156.95292
28/10/2019 03:15,5171.45812
28/10/2019 03:30,5122.95234
28/10/2019 03:45,5156.49477
28/10/2019 04:00,5123.079
28/10/2019 04:15,5155.54207
28/10/2019 04:30,5168.37765
28/10/2019 04:45,5198.13938
28/10/2019 05:00,5198.84635
28/10/2019 05:15,5271.55433
28/10/2019 05:30,5297.29961
28/10/2019 05:45,5307.8164
28/10/2019 06:00,5359.32156
28/10/2019 06:15,5466.20655
28/10/2019 06:30,5547.33215
28/10/2019 06:45,5664.76043
28/10/2019 07:00,5697.39689
28/10/2019 07:15,5754.30529
28/10/2019 07:30,5798.81084
28/10/2019 07:45,5831.22254
28/10/2019 08:00,5879.30873
28/10/2019 08:15,5997.06983
28/10/2019 08:30,6094.13781
28/10/2019 08:45,6238.92442
28/10/2019 09:00,6268.10867
28/10/2019 09:15,6338.87212
28/10/2019 09:30,6366.616
28/10/2019 09:45,6432.15541
28/10/2019 10:00,6448.00548
28/10/2019 10:15,6531.1205
28/10/2019 10:30,6517.63161
28/10/2019 10:45,6570.25433
28/10/2019 11:00,6586.3994
28/10/2019 11:15,6645.63772
28/10/2019 11:30,6646.61302
28/10/2019 11:45,6635.61038
28/10/2019 12:00,6700.85737
28/10/2019 12:15,6600.88049
28/10/2019 12:30,6576.19128
28/10/2019 12:45,6517.9851
28/10/2019 13:00,6477.83496
28/10/2019 13:15,6415.9476
28/10/2019 13:30,6438.93732
28/10/2019 13:45,6436.11585
28/10/2019 14:00,6476.79011
28/10/2019 14:15,6514.53889
28/10/2019 14:30,6561.3662
28/10/2019 14:45,6567.50932
28/10/2019 15:00,6532.43278
28/10/2019 15:15,6585.15764
28/10/2019 15:30,6581.66669
28/10/2019 15:45,6608.93379
28/10/2019 16:00,6627.70064
28/10/2019 16:15,6549.61819
28/10/2019 16:30,6576.16404
28/10/2019 16:45,6544.75482
28/10/2019 17:00,6474.13231
28/10/2019 17:15,6437.20077
28/10/2019 17:30,6438.55992
28/10/2019 17:45,6432.25287
28/10/2019 18:00,6406.02478
28/10/2019 18:15,6424.95864
28/10/2019 18:30,6694.3206
28/10/2019 18:45,6764.66407
28/10/2019 19:00,6753.48996
28/10/2019 19:15,6773.77198
28/10/2019 19:30,6776.42509
28/10/2019 19:45,6764.70402
28/10/2019 20:00,6764.24096
28/10/2019 20:15,6724.2876
28/10/2019 20:30,6721.62058
28/10/2019 20:45,6701.26929
28/10/2019 21:00,6693.62471
28/10/2019 21:15,6667.95495
28/10/2019 21:30,6629.45466
28/10/2019 21:45,6618.94249
28/10/2019 22:00,6606.69273
28/10/2019 22:15,6596.65002
28/10/2019 22:30,6542.78315
28/10/2019 22:45,6383.38213
28/10/2019 23:00,6375.129
28/10/2019 23:15,6218.32172
28/10/2019 23:30,6137.7965
28/10/2019 23:45,6031.16247
29/10/2019 00:00,5999.66676
29/10/2019 00:15,5877.77591
29/10/2019 00:30,5817.35149
29/10/2019 00:45,5793.21916
29/10/2019 01:00,5708.13128
29/10/2019 01:15,5695.15563
29/10/2019 01:30,5605.98758
29/10/2019 01:45,5634.76219
29/10/2019 02:00,5548.78421
29/10/2019 02:15,5539.39611
29/10/2019 02:30,5484.5121
29/10/2019 02:45,5482.42526
29/10/2019 03:00,5458.04269
29/10/2019 03:15,5436.78739
29/10/2019 03:30,5406.21746
29/10/2019 03:45,5364.07002
29/10/2019 04:00,5439.08054
29/10/2019 04:15,5399.34026
29/10/2019 04:30,5472.3765
29/10/2019 04:45,5494.91393
29/10/2019 05:00,5503.74172
29/10/2019 05:15,5590.35374
29/10/2019 05:30,5577.25836
29/10/2019 05:45,5636.44613
29/10/2019 06:00,5652.35849
29/10/2019 06:15,5744.37897
29/10/2019 06:30,5848.48137
29/10/2019 06:45,5943.09246
29/10/2019 07:00,5930.66721
29/10/2019 07:15,5994.91687
29/10/2019 07:30,6046.67844
29/10/2019 07:45,6063.96645
29/10/2019 08:00,6126.07582
29/10/2019 08:15,6202.3503
29/10/2019 08:30,6295.03107
29/10/2019 08:45,6368.6036
29/10/2019 09:00,6406.44501
29/10/2019 09:15,6465.75639
29/10/2019 09:30,6462.38308
29/10/2019 09:45,6500.54952
29/10/2019 10:00,6519.49783
29/10/2019 10:15,6562.90716
29/10/2019 10:30,6579.85154
29/10/2019 10:45,6642.14188
29/10/2019 11:00,6652.09716
29/10/2019 11:15,6711.03452
29/10/2019 11:30,6724.85403
29/10/2019 11:45,6737.00969
29/10/2019 12:00,6674.28221
29/10/2019 12:15,6625.76585
29/10/2019 12:30,6557.38162
29/10/2019 12:45,6532.25132
29/10/2019 13:00,6513.27975
29/10/2019 13:15,6422.82746
29/10/2019 13:30,6448.70093
29/10/2019 13:45,6475.41841
29/10/2019 14:00,6492.91103
29/10/2019 14:15,6555.76073
29/10/2019 14:30,6578.84035
29/10/2019 14:45,6603.99676
29/10/2019 15:00,6654.6637
29/10/2019 15:15,6666.13808
29/10/2019 15:30,6721.62425
29/10/2019 15:45,6696.03038
29/10/2019 16:00,6693.44317
29/10/2019 16:15,6637.0337
29/10/2019 16:30,6678.46419
29/10/2019 16:45,6639.73304
29/10/2019 17:00,6669.73659
29/10/2019 17:15,6613.17517
29/10/2019 17:30,6622.9862
29/10/2019 17:45,6619.02205
29/10/2019 18:00,6591.03389
29/10/2019 18:15,6582.47799
29/10/2019 18:30,6748.40368
29/10/2019 18:45,6818.95211
29/10/2019 19:00,6840.56782
29/10/2019 19:15,6834.73667
29/10/2019 19:30,6820.07563
29/10/2019 19:45,6816.39125
29/10/2019 20:00,6799.43123
29/10/2019 20:15,6794.9455
29/10/2019 20:30,6785.87062
29/10/2019 20:45,6759.68745
29/10/2019 21:00,6742.89593
29/10/2019 21:15,6733.9622
29/10/2019 21:30,6726.07746
29/10/2019 21:45,6734.31466
29/10/2019 22:00,6691.11095
29/10/2019 22:15,6605.14053
29/10/2019 22:30,6546.76156
29/10/2019 22:45,6478.25852
29/10/2019 23:00,6436.93504
29/10/2019 23:15,6266.23945
29/10/2019 23:30,6201.37659
29/10/2019 23:45,6121.04147
30/10/2019 00:00,6010.27598
30/10/2019 00:15,5965.17329
30/10/2019 00:30,5879.78723
30/10/2019 00:45,5807.68671
30/10/2019 01:00,5735.08391
30/10/2019 01:15,5726.00925
30/10/2019 01:30,5636.7802
30/10/2019 01:45,5610.44821
30/10/2019 02:00,5579.91642
30/10/2019 02:15,5546.83207
30/10/2019 02:30,5514.40243
30/10/2019 02:45,5494.14455
30/10/2019 03:00,5483.03368
30/10/2019 03:15,5472.60706
30/10/2019 03:30,5508.36589
30/10/2019 03:45,5479.01164
30/10/2019 04:00,5513.56589
30/10/2019 04:15,5517.58294
30/10/2019 04:30,5553.7977
30/10/2019 04:45,5564.09214
30/10/2019 05:00,5618.51892
30/10/2019 05:15,5661.83881
30/10/2019 05:30,5687.35292
30/10/2019 05:45,5776.72349
30/10/2019 06:00,5739.75474
30/10/2019 06:15,5779.34938
30/10/2019 06:30,5872.35484
30/10/2019 06:45,5934.04872
30/10/2019 07:00,5975.72096
30/10/2019 07:15,5996.40017
30/10/2019 07:30,6109.58359
30/10/2019 07:45,6164.60579
30/10/2019 08:00,6131.13492
30/10/2019 08:15,6214.722
30/10/2019 08:30,6243.76474
30/10/2019 08:45,6343.58657
30/10/2019 09:00,6418.7529
30/10/2019 09:15,6415.89995
30/10/2019 09:30,6447.38054
30/10/2019 09:45,6467.70584
30/10/2019 10:00,6472.19296
30/10/2019 10:15,6553.0474
30/10/2019 10:30,6576.99125
30/10/2019 10:45,6660.03161
30/10/2019 11:00,6667.89524
30/10/2019 11:15,6726.36396
30/10/2019 11:30,6700.00156
30/10/2019 11:45,6749.68239
30/10/2019 12:00,6703.19079
30/10/2019 12:15,6644.03903
30/10/2019 12:30,6596.30784
30/10/2019 12:45,6571.98975
30/10/2019 13:00,6519.9026
30/10/2019 13:15,6468.24605
30/10/2019 13:30,6433.80014
30/10/2019 13:45,6515.62425
30/10/2019 14:00,6533.02339
30/10/2019 14:15,6568.33981
30/10/2019 14:30,6646.07457
30/10/2019 14:45,6655.23718
30/10/2019 15:00,6669.199
30/10/2019 15:15,6646.63265
30/10/2019 15:30,6628.39056
30/10/2019 15:45,6682.72438
30/10/2019 16:00,6586.70706
30/10/2019 16:15,6667.32884
30/10/2019 16:30,6664.23153
30/10/2019 16:45,6709.34596
30/10/2019 17:00,6671.6319
30/10/2019 17:15,6623.14563
30/10/2019 17:30,6675.32345
30/10/2019 17:45,6632.41406
30/10/2019 18:00,6589.58782
30/10/2019 18:15,6525.31669
30/10/2019 18:30,6716.09168
30/10/2019 18:45,6812.25408
30/10/2019 19:00,6808.94733
30/10/2019 19:15,6800.31331
30/10/2019 19:30,6820.06193
30/10/2019 19:45,6808.96578
30/10/2019 20:00,6798.29873
30/10/2019 20:15,6787.19418
30/10/2019 20:30,6770.35597
30/10/2019 20:45,6734.99963
30/10/2019 21:00,6696.72122
30/10/2019 21:15,6689.59924
30/10/2019 21:30,6676.86984
30/10/2019 21:45,6671.27131
30/10/2019 22:00,6623.1263
30/10/2019 22:15,6592.92735
30/10/2019 22:30,6486.69109
30/10/2019 22:45,6437.37928
30/10/2019 23:00,6346.91995
30/10/2019 23:15,6204.96352
30/10/2019 23:30,6158.02479
30/10/2019 23:45,6043.09487
31/10/2019 00:00,5968.61542
31/10/2019 00:15,5858.95778
31/10/2019 00:30,5828.30726
31/10/2019 00:45,5718.40549
31/10/2019 01:00,5714.71896
31/10/2019 01:15,5669.19643
31/10/2019 01:30,5602.27416
31/10/2019 01:45,5622.781
31/10/2019 02:00,5505.98615
31/10/2019 02:15,5510.39552
31/10/2019 02:30,5460.01718
31/10/2019 02:45,5462.87553
31/10/2019 03:00,5466.84599
31/10/2019 03:15,5392.07422
31/10/2019 03:30,5408.44223
31/10/2019 03:45,5397.01752
31/10/2019 04:00,5439.75466
31/10/2019 04:15,5447.65881
31/10/2019 04:30,5458.65202
31/10/2019 04:45,5470.75721
31/10/2019 05:00,5538.56273
31/10/2019 05:15,5547.60304
31/10/2019 05:30,5568.57536
31/10/2019 05:45,5539.93236
31/10/2019 06:00,5557.18832
31/10/2019 06:15,5587.57277
31/10/2019 06:30,5675.82873
31/10/2019 06:45,5749.07477
31/10/2019 07:00,5741.68671
31/10/2019 07:15,5774.50823
31/10/2019 07:30,5906.67217
31/10/2019 07:45,5950.03618
31/10/2019 08:00,5991.38672
31/10/2019 08:15,6109.08153
31/10/2019 08:30,6217.10654
31/10/2019 08:45,6286.82737
